"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US27004","State Senate District 4 (2018), Minnesota","66128","2080","64048","61791","57821","1992","1075","734","21","148","2257","2182","236","1143","240","21","491","26","1","0","5","5","1","0","11","0","2","70","32","0","0","3","9","12","2","7","2","0","1","0","0","1","0","0","0","0","0","1","5","0","0","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27005","State Senate District 5 (2018), Minnesota","63833","1004","62829","60285","54152","513","5094","345","5","176","2544","2469","105","1521","160","10","623","25","3","0","4","10","3","0","5","0","0","75","31","9","2","3","6","10","2","3","1","1","2","1","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27006","State Senate District 6 (2018), Minnesota","62151","621","61530","59564","58000","505","697","227","14","121","1966","1917","170","1032","108","11","538","23","5","0","6","4","3","1","15","1","0","48","26","2","0","4","2","1","4","5","1","1","0","0","0","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27007","State Senate District 7 (2018), Minnesota","65161","1314","63847","61052","56176","2143","1495","1005","24","209","2795","2676","362","1346","286","31","539","51","8","3","17","6","2","9","13","1","2","112","70","0","0","5","8","4","7","9","2","2","0","0","0","1","0","0","4","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27008","State Senate District 8 (2018), Minnesota","66349","1702","64647","63183","61780","605","261","386","26","125","1464","1424","122","584","136","28","538","0","1","2","1","3","0","0","5","4","0","36","15","2","2","0","1","0","13","2","0","0","0","0","0","0","1","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27009","State Senate District 9 (2018), Minnesota","61324","1899","59425","58190","57348","241","201","208","57","135","1235","1197","90","568","69","3","445","11","4","3","0","3","0","0","1","0","0","33","25","1","0","1","0","3","0","1","0","0","0","0","0","0","0","0","1","1","0","0","4","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"610U600US27010","State Senate District 10 (2018), Minnesota","65037","669","64368","62642","61224","283","647","292","15","181","1726","1678","143","705","139","18","662","2","0","0","0","0","0","1","4","4","0","46","19","0","0","3","3","0","9","7","4","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27011","State Senate District 11 (2018), Minnesota","62088","956","61132","58997","54984","982","2508","373","13","137","2135","2061","98","1105","122","12","650","32","0","0","0","5","0","2","34","0","1","70","34","1","1","3","9","0","10","6","0","1","2","2","0","0","1","0","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27012","State Senate District 12 (2018), Minnesota","61234","2364","58870","57896","57023","241","314","209","10","99","974","930","77","438","64","8","311","10","8","1","2","5","0","0","3","1","2","42","7","7","2","5","6","1","1","2","3","2","2","0","0","1","0","0","2","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27013","State Senate District 13 (2018), Minnesota","63578","1670","61908","60642","58624","853","154","867","7","137","1266","1205","179","432","156","12","389","19","7","0","6","0","0","0","4","0","1","57","24","1","0","2","11","0","5","12","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","0","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27014","State Senate District 14 (2018), Minnesota","65381","2370","63011","61025","49134","9035","352","2235","45","224","1986","1826","459","585","289","18","339","47","19","4","35","1","0","0","28","1","1","116","80","15","0","2","3","0","5","9","0","0","0","0","0","2","0","0","0","0","0","0","44","0","0","10","0","31","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27015","State Senate District 15 (2018), Minnesota","62104","738","61366","59692","57999","180","1031","308","10","164","1674","1636","133","721","131","13","571","29","3","2","11","6","0","2","9","4","1","31","12","2","0","1","6","0","1","8","1","0","0","0","0","0","0","0","0","0","0","0","7","5","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27016","State Senate District 16 (2018), Minnesota","59049","2254","56795","55709","53159","765","825","880","6","74","1086","1029","134","490","87","5","280","7","7","1","3","4","0","3","1","7","0","52","15","13","0","7","1","0","0","5","3","2","0","3","0","0","0","0","2","0","0","1","5","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27017","State Senate District 17 (2018), Minnesota","60306","5368","54938","53838","51211","1545","202","492","266","122","1100","1043","102","395","82","9","424","11","12","0","0","5","0","0","3","0","0","48","23","1","0","0","11","2","3","8","0","0","0","0","0","0","0","0","0","0","0","0","9","0","2","5","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27018","State Senate District 18 (2018), Minnesota","60615","2901","57714","56504","55659","285","133","295","31","101","1210","1169","97","462","85","12","486","4","7","3","2","0","2","0","0","9","0","37","12","1","1","0","10","0","4","2","1","0","0","0","2","3","1","0","0","0","0","0","4","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27019","State Senate District 19 (2018), Minnesota","68558","3142","65416","63680","57545","3636","250","2034","27","188","1736","1692","381","532","324","16","383","23","11","0","15","0","0","0","7","0","0","34","20","0","0","1","4","0","0","2","2","1","0","0","0","0","0","0","0","0","0","4","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0"
"610U600US27020","State Senate District 20 (2018), Minnesota","64475","3747","60728","59159","56290","860","178","1393","30","408","1569","1520","152","486","236","13","591","9","6","0","9","4","3","0","4","6","1","37","23","1","0","2","3","2","0","5","0","0","0","0","0","0","0","0","1","0","0","0","11","2","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US27021","State Senate District 21 (2018), Minnesota","62660","2004","60656","59288","57593","572","407","529","24","163","1368","1308","142","523","113","9","496","15","0","0","5","0","0","0","1","4","0","55","34","0","0","1","5","0","3","9","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0"
"610U600US27022","State Senate District 22 (2018), Minnesota","58616","6087","52529","51575","48628","837","197","1727","90","96","954","881","106","371","102","2","247","7","10","1","0","8","2","1","18","5","1","57","26","2","5","1","6","1","0","8","1","0","1","0","0","0","2","0","3","0","0","1","13","0","0","0","3","2","0","5","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","3","3"
"610U600US27023","State Senate District 23 (2018), Minnesota","59565","3702","55863","54804","53965","285","128","300","8","118","1059","1026","98","399","120","10","373","4","2","1","6","3","0","0","7","1","2","29","12","1","0","0","4","0","5","2","0","1","0","0","0","0","3","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3"
"610U600US27024","State Senate District 24 (2018), Minnesota","61104","4704","56400","55040","50692","3241","346","637","15","109","1360","1328","173","460","132","8","450","12","8","5","3","0","0","0","69","7","1","21","7","0","3","0","1","0","0","2","2","0","0","0","3","1","2","0","0","0","0","0","11","4","0","1","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27025","State Senate District 25 (2018), Minnesota","66446","2636","63810","62082","54323","3619","149","3792","36","163","1728","1657","252","488","368","10","463","22","10","9","15","0","0","0","8","12","0","65","35","11","2","4","7","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","6","3","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27026","State Senate District 26 (2018), Minnesota","68627","3630","64997","63011","55326","3279","156","4020","20","210","1986","1911","301","514","404","28","593","12","29","0","17","3","0","0","8","1","1","69","18","16","7","5","8","0","0","14","0","0","0","0","0","1","0","0","0","0","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27027","State Senate District 27 (2018), Minnesota","60495","5132","55363","54129","50408","1237","120","2065","162","137","1234","1203","167","402","127","13","466","5","0","2","2","5","0","5","5","4","0","27","14","0","0","4","0","0","1","7","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27028","State Senate District 28 (2018), Minnesota","61631","1217","60414","59119","57544","658","102","688","6","121","1295","1235","168","443","163","18","390","19","12","0","4","4","1","0","9","0","4","57","25","7","0","1","11","0","7","3","0","0","0","0","0","0","2","0","0","0","0","1","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27029","State Senate District 29 (2018), Minnesota","62899","1806","61093","59420","57949","519","154","577","14","207","1673","1613","213","604","211","7","545","3","17","0","2","0","0","0","2","9","0","60","35","10","1","0","2","0","7","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27030","State Senate District 30 (2018), Minnesota","66138","1950","64188","62205","58319","2076","246","1332","18","214","1983","1897","273","651","250","22","635","18","9","0","18","4","0","5","6","4","2","85","34","2","0","2","5","0","5","27","6","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US27031","State Senate District 31 (2018), Minnesota","64264","1164","63100","60986","58839","342","226","1357","19","203","2114","2059","159","856","235","10","755","14","3","1","5","3","0","5","6","7","0","50","20","3","0","2","5","0","4","15","0","0","0","0","1","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27032","State Senate District 32 (2018), Minnesota","65008","1229","63779","61885","59663","902","363","766","12","179","1894","1838","180","797","164","13","646","10","0","0","0","0","0","0","28","0","0","50","21","3","3","0","3","0","5","9","0","1","0","0","5","0","0","0","0","0","0","0","5","0","0","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"610U600US27033","State Senate District 33 (2018), Minnesota","66497","1734","64763","63065","60061","592","99","2076","3","234","1698","1620","156","483","280","14","618","19","7","3","13","2","2","2","10","11","0","72","37","13","2","2","7","0","3","6","0","0","1","0","1","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27034","State Senate District 34 (2018), Minnesota","70175","2221","67954","65930","57748","3269","182","4446","15","270","2024","1930","354","532","391","22","527","29","25","1","14","4","0","0","15","15","1","82","37","8","3","5","7","0","1","10","2","0","1","2","3","2","0","0","0","0","0","1","11","1","0","6","0","0","0","3","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27035","State Senate District 35 (2018), Minnesota","64531","1866","62665","60484","54879","3050","267","2072","14","202","2181","2080","315","727","325","13","597","28","17","0","23","1","0","4","19","9","2","98","49","8","0","6","9","0","11","8","1","2","0","0","0","0","2","0","1","0","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27036","State Senate District 36 (2018), Minnesota","66166","2143","64023","61784","47591","7189","282","6471","9","242","2239","2125","470","609","300","24","518","54","35","5","49","6","2","2","15","27","9","107","62","11","4","2","14","1","1","4","4","2","1","1","0","0","0","0","0","0","0","0","4","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0"
"610U600US27037","State Senate District 37 (2018), Minnesota","68245","3207","65038","62782","52361","4735","322","5108","17","239","2256","2133","441","772","363","17","410","39","22","2","18","14","0","1","11","11","12","118","62","26","0","5","11","0","4","9","0","0","0","0","0","0","1","0","0","0","0","0","5","3","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27038","State Senate District 38 (2018), Minnesota","66762","1816","64946","63059","58301","1627","302","2612","12","205","1887","1820","245","580","307","12","578","19","5","0","13","2","0","3","46","7","3","60","34","1","1","3","3","1","1","8","3","0","1","0","0","1","2","0","0","0","0","1","7","5","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27039","State Senate District 39 (2018), Minnesota","66963","1797","65166","63120","59536","1564","381","1419","13","207","2046","1981","224","731","294","21","604","17","6","1","10","0","0","1","62","10","0","49","22","6","0","5","1","0","1","6","0","0","0","0","7","0","1","0","0","0","0","0","7","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","7","1","0","0","0","0","1","1"
"610U600US27040","State Senate District 40 (2018), Minnesota","62746","6257","56489","54145","23885","18873","365","10708","14","300","2344","2159","821","408","228","9","249","159","60","6","95","8","0","2","46","57","11","165","115","15","0","11","1","0","7","12","1","0","2","0","0","0","1","0","0","0","0","0","16","3","0","10","0","2","0","1","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0"
"610U600US27041","State Senate District 41 (2018), Minnesota","67412","5664","61748","59325","45074","9046","473","4418","31","283","2423","2242","586","690","344","10","424","60","36","3","40","7","0","2","19","21","0","168","120","10","1","2","9","0","2","10","7","1","0","0","0","4","2","0","0","0","0","0","13","7","0","3","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27042","State Senate District 42 (2018), Minnesota","67504","3187","64317","62240","52031","3609","179","6195","27","199","2077","1982","425","575","369","13","485","25","18","1","24","5","1","1","26","14","0","88","48","8","2","5","10","2","5","5","1","0","0","0","0","0","0","0","0","0","0","2","6","2","0","2","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27043","State Senate District 43 (2018), Minnesota","65839","3353","62486","60402","47229","4933","208","7789","16","227","2084","1957","477","579","247","18","480","47","17","1","30","12","0","0","42","7","0","122","77","10","0","3","9","0","3","15","2","0","3","0","0","0","0","0","0","0","0","0","5","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27044","State Senate District 44 (2018), Minnesota","70277","1945","68332","66362","56130","3033","119","6852","17","211","1970","1852","344","420","418","16","529","22","30","10","25","3","2","2","9","22","0","113","56","17","5","9","5","1","5","6","2","0","2","1","0","2","0","0","0","0","0","2","4","0","1","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27045","State Senate District 45 (2018), Minnesota","66474","3742","62732","60277","48307","8586","274","2758","13","339","2455","2290","699","543","348","22","433","117","32","8","52","6","6","0","7","11","6","159","106","18","3","8","12","0","1","5","6","0","0","0","0","0","0","0","0","0","0","0","6","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27046","State Senate District 46 (2018), Minnesota","71584","3412","68172","65730","55778","5910","290","3359","36","357","2442","2277","530","507","474","24","535","72","48","12","39","3","2","0","11","17","3","151","96","10","0","11","3","1","1","12","6","0","3","1","1","0","6","0","0","0","0","0","13","9","1","1","0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US27047","State Senate District 47 (2018), Minnesota","68640","2895","65745","64086","60364","1192","118","2259","13","140","1659","1581","223","473","303","16","506","15","16","1","13","0","0","0","12","3","0","70","32","1","1","11","6","0","0","17","0","0","0","0","0","0","0","0","2","0","0","0","8","4","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27048","State Senate District 48 (2018), Minnesota","63774","2332","61442","59601","49540","2978","74","6795","11","203","1841","1754","297","393","396","21","542","19","13","2","21","19","0","3","10","16","2","74","28","8","2","9","7","0","3","11","6","0","0","0","0","0","0","0","0","0","0","0","12","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27049","State Senate District 49 (2018), Minnesota","69787","2268","67519","65542","57043","2896","131","5168","14","290","1977","1895","330","392","428","15","655","24","10","2","12","3","0","3","6","10","5","73","37","6","0","6","7","1","1","7","2","0","2","1","2","0","0","0","0","1","0","0","8","2","1","2","0","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27050","State Senate District 50 (2018), Minnesota","68040","7559","60481","58072","46015","6379","419","4846","42","371","2409","2257","629","530","368","20","497","62","29","5","59","5","0","0","16","29","8","143","92","13","3","10","5","0","0","7","5","0","2","3","1","0","1","0","0","1","0","0","8","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US27051","State Senate District 51 (2018), Minnesota","65840","3809","62031","59982","47972","5787","187","5727","18","291","2049","1936","464","465","342","15","481","39","32","8","39","13","0","1","13","19","5","108","51","13","0","7","9","2","2","17","1","0","0","3","1","0","1","1","0","0","0","0","5","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27052","State Senate District 52 (2018), Minnesota","65182","6883","58299","56191","50317","3146","231","2164","43","290","2108","1995","481","600","287","21","499","42","14","9","14","10","0","1","8","8","1","99","57","10","0","13","2","2","3","7","1","0","0","2","1","0","0","0","0","0","0","1","14","7","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27053","State Senate District 53 (2018), Minnesota","69429","3589","65840","63662","51080","4621","193","7536","20","212","2178","2074","424","555","418","21","561","34","24","0","11","2","0","0","14","9","1","99","58","9","0","7","7","2","0","9","0","0","2","0","1","1","3","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1"
"610U600US27054","State Senate District 54 (2018), Minnesota","63612","3633","59979","57926","51988","2599","313","2788","30","208","2053","1952","342","664","239","11","621","18","17","0","9","10","0","1","12","5","3","93","49","2","0","5","19","0","7","6","2","0","0","0","0","0","0","0","0","3","0","0","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","1","1"
"610U600US27055","State Senate District 55 (2018), Minnesota","67099","4172","62927","61088","51942","3083","807","4955","32","269","1839","1742","266","546","270","20","497","24","27","0","28","6","0","3","30","22","3","94","49","6","0","8","6","0","4","11","7","0","0","0","0","0","0","0","0","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27056","State Senate District 56 (2018), Minnesota","66915","5095","61820","59671","48591","6017","226","4519","52","266","2149","2016","446","516","359","39","502","46","22","3","38","2","0","1","16","26","0","129","71","20","0","4","9","2","0","16","4","0","0","0","1","1","1","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27057","State Senate District 57 (2018), Minnesota","69922","4188","65734","63465","54117","4137","210","4629","18","354","2269","2162","472","548","372","25","583","22","27","9","45","4","0","4","16","28","7","105","59","11","0","6","2","0","2","13","3","0","0","0","2","2","5","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27058","State Senate District 58 (2018), Minnesota","65686","2306","63380","61490","56438","1892","207","2675","11","267","1890","1831","310","528","342","18","536","26","19","1","18","3","0","0","17","11","2","53","13","16","0","4","2","1","0","9","3","0","0","1","1","0","2","0","0","0","0","1","6","0","0","4","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27059","State Senate District 59 (2018), Minnesota","72620","6093","66527","63237","33283","21889","991","6644","45","385","3290","2906","1148","527","352","13","350","304","62","5","74","12","1","7","36","11","4","360","270","31","2","18","8","1","6","8","3","0","7","0","3","3","0","0","0","0","0","0","22","13","0","6","0","3","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US27060","State Senate District 60 (2018), Minnesota","83072","5176","77896","74455","55017","10490","549","8087","32","280","3441","3242","801","662","990","30","477","99","44","6","89","9","0","0","15","18","2","189","102","27","0","18","10","0","5","22","2","0","0","1","0","2","0","0","0","0","0","0","7","2","0","2","2","0","0","1","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0"
"610U600US27061","State Senate District 61 (2018), Minnesota","73753","3531","70222","67229","59746","4223","263","2658","24","315","2993","2830","673","567","762","28","641","79","24","7","16","7","1","1","11","11","2","150","81","11","1","7","16","0","2","22","2","0","4","0","1","2","0","0","1","0","0","0","12","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27062","State Senate District 62 (2018), Minnesota","64485","11833","52652","49834","31444","14585","1451","1977","30","347","2818","2608","805","604","474","13","368","169","25","2","98","4","0","2","24","16","4","194","115","24","1","17","4","0","2","21","4","0","1","0","1","2","2","0","0","0","0","0","16","9","3","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27063","State Senate District 63 (2018), Minnesota","66816","6091","60725","58039","49373","5529","706","2083","15","333","2686","2528","679","628","444","13","560","70","26","1","55","10","4","3","20","13","2","142","82","16","3","15","7","0","2","11","0","0","2","0","1","1","1","0","0","0","0","1","15","4","1","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US27064","State Senate District 64 (2018), Minnesota","70427","3167","67260","64838","55229","5664","320","3205","45","375","2422","2321","506","501","609","15","539","65","22","4","26","3","1","1","16","13","0","94","38","17","3","12","4","0","2","8","3","1","3","0","0","0","0","0","0","0","0","3","7","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US27065","State Senate District 65 (2018), Minnesota","66884","6796","60088","57414","34360","13559","572","8556","21","346","2674","2469","777","591","335","30","375","193","23","5","50","26","2","9","38","15","0","197","122","28","0","13","10","0","4","10","3","0","2","0","1","2","0","0","0","0","0","2","6","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"610U600US27066","State Senate District 66 (2018), Minnesota","63594","3939","59655","57396","38671","7294","345","10825","25","236","2259","2099","573","495","386","14","434","77","14","2","27","15","1","1","41","19","0","147","84","16","2","2","15","0","4","15","5","0","0","0","2","1","0","0","1","0","0","0","11","3","0","4","1","2","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1"
"610U600US27067","State Senate District 67 (2018), Minnesota","63114","7492","55622","53342","23893","9660","534","19008","10","237","2280","2089","706","557","193","14","278","137","24","6","47","38","5","0","71","13","0","178","122","7","1","5","6","0","3","10","4","0","3","0","5","1","0","0","0","0","0","11","11","5","0","5","0","0","0","1","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"610U600US28001","State Senate District 1 (2018), Mississippi","52308","2057","50251","48694","37312","10347","91","789","17","138","1557","1498","170","778","175","18","279","38","15","1","15","0","0","1","2","5","1","56","30","1","0","4","5","1","4","7","0","0","1","0","0","2","0","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28002","State Senate District 2 (2018), Mississippi","45468","2715","42753","41411","23007","17527","61","644","41","131","1342","1300","244","569","129","2","219","61","22","2","43","0","0","3","6","0","0","42","25","2","0","4","3","1","0","3","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28003","State Senate District 3 (2018), Mississippi","44018","1859","42159","41189","33246","7674","62","98","1","108","970","912","190","430","41","3","180","35","2","4","25","2","0","0","0","0","0","55","24","4","1","6","0","0","9","1","0","0","6","1","3","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28004","State Senate District 4 (2018), Mississippi","43590","1370","42220","41267","35132","5858","58","150","10","59","953","923","156","523","42","0","164","25","6","0","3","0","0","0","4","0","0","25","18","0","0","4","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","4","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0"
"610U600US28005","State Senate District 5 (2018), Mississippi","45960","803","45157","44069","39943","3844","114","121","4","43","1088","1066","163","645","15","2","208","8","3","0","15","2","0","0","0","1","4","20","5","2","2","0","4","0","2","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0"
"610U600US28006","State Senate District 6 (2018), Mississippi","47947","1112","46835","45771","36979","8029","57","631","9","66","1064","1011","158","523","72","8","198","27","1","1","15","4","1","0","0","3","0","49","37","0","0","5","0","0","0","6","0","0","1","0","0","0","0","0","0","0","0","0","4","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28007","State Senate District 7 (2018), Mississippi","39540","839","38701","37917","22998","14678","65","119","4","53","784","738","236","296","42","0","105","43","4","1","9","2","0","0","0","0","0","40","32","0","0","2","0","0","0","1","0","0","3","1","0","0","0","0","0","1","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","0","0","0"
"610U600US28008","State Senate District 8 (2018), Mississippi","41090","1225","39865","39007","25420","13426","52","85","4","20","858","810","214","373","26","2","110","51","9","4","14","2","0","4","1","0","0","39","24","1","0","5","0","0","3","1","0","1","0","0","3","0","0","0","0","1","0","0","6","1","0","2","0","0","0","1","0","0","0","0","0","0","2","0","2","2","0","0","0","0","0","1","1"
"610U600US28009","State Senate District 9 (2018), Mississippi","54239","1787","52452","51077","38137","11291","61","1470","22","96","1375","1327","206","565","240","14","211","36","14","5","25","2","4","3","2","0","0","43","30","6","1","3","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US28010","State Senate District 10 (2018), Mississippi","41009","1047","39962","39088","22953","15861","79","86","11","98","874","822","228","313","31","14","141","43","3","5","36","0","0","0","8","0","0","48","24","5","1","4","0","0","0","12","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","0","0","0","0","0","0","0"
